id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.2392354094917673e+18,"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....",False,False,Twitter for iPhone,67592,15514,2020-03-15T17:02:00Z,False,2020-03-15
1.2594463429565809e+18,RT @AndrewCMcCarthy: Weekend @NRO column coming soon ... here's Thursday's: https://t.co/cP1HUUC2iy,True,False,Twitter for iPhone,0,3162,2020-05-10T11:33:02Z,False,2020-05-10
1.294236288401498e+18,"RT @FordOConnell: Spot on @HeyTammyBruce: 

""Hiding Mr. Biden in a basement has been absurdly accepted by the media. Unable to toss Ms. Har…",True,False,Twitter for iPhone,0,3602,2020-08-14T11:35:51Z,False,2020-08-14
1.2995592445938606e+18,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!",False,False,Twitter for iPhone,100617,18718,2020-08-29T04:07:23Z,False,2020-08-29
1.3167094466352128e+18,RT @benshapiro: That dude will be incredible at folding pizza boxes when voters finally realize their error,True,False,Twitter for iPhone,0,7454,2020-10-15T11:56:10Z,False,2020-10-15
1.2476562567410196e+18,https://t.co/fiorkR8wtn,False,False,Twitter for iPhone,45721,9299,2020-04-07T22:43:26Z,False,2020-04-07
1.2594466007888486e+18,"RT @AndrewCMcCarthy: In new episode of TheMcCarthyReport, @RichLowry and I look at the Rosenstein 'scope memo' that authorized Mueller's pr…",True,False,Twitter for iPhone,0,3653,2020-05-10T11:34:03Z,False,2020-05-10
1.220100552224174e+18,"RT @GOP: Despite Democrats’ best efforts, President @realDonaldTrump is more popular than ever! https://t.co/iv29VM1VUr",True,False,Twitter for iPhone,0,7743,2020-01-22T21:46:54Z,False,2020-01-22
1.2201002486026977e+18,RT @rww_gop: Americans see through the Democrats’ impeachment sham & it is driving voters to support @realDonaldTrump & Republicans like ne…,True,True,Twitter for iPhone,0,7678,2020-01-22T21:45:42Z,False,2020-01-22
1.2594465277995622e+18,RT @EliLake: I’ve been going through the interview transcripts that ODNI forced @AdamSchiff to release. It’s now clear why every Republican…,True,False,Twitter for iPhone,0,22641,2020-05-10T11:33:46Z,False,2020-05-10
1.228158207006331e+18,RT @DailyCaller: ‘Why Would I Not:’ Chiefs’ Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn,True,False,Twitter for iPhone,0,7819,2020-02-14T03:25:09Z,False,2020-02-14
1.265379792100221e+18,RT @WhiteHouse: LIVE: President Trump Delivers Remarks on Protecting Seniors https://t.co/mZgZeor5pL,True,False,Twitter for iPhone,0,8794,2020-05-26T20:30:26Z,False,2020-05-26
1.2737388323079905e+18,"Proud to propose a $25M award to @MichiganDOT to replace and expand the Blue Water Bridge port of entry in @Port_Huron. CRITCAL for security, operations, and commerce at our country’s third BUSIEST U.S.-Canada border crossing!",False,False,Twitter for iPhone,35278,7615,2020-06-18T22:06:17Z,False,2020-06-18
1.2392373824588063e+18,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",False,False,Twitter for iPhone,114612,27365,2020-03-15T17:09:50Z,False,2020-03-15
1.3167095728334152e+18,RT @scrowder: It is VERY clear watching these hearings that Amy Coney Barrett will be confirmed. The Democrats have got nothin’.,True,False,Twitter for iPhone,0,8267,2020-10-15T11:56:40Z,False,2020-10-15
1.3167095255258565e+18,"RT @scrowder: Shortly after the @Facebook Communications director admitted they were shadow banning today's Biden exposé, @Twitter has now…",True,False,Twitter for iPhone,0,10837,2020-10-15T11:56:28Z,False,2020-10-15
1.2942365140382966e+18,RT @KatrinaPierson: On now...,True,False,Twitter for iPhone,0,3226,2020-08-14T11:36:45Z,False,2020-08-14
1.2942362366312202e+18,RT @TrumpWarRoom: Phony Kamala Harris said she's interested in packing the Supreme Court by adding four seats for liberal activists https:/…,True,False,Twitter for iPhone,0,5065,2020-08-14T11:35:39Z,False,2020-08-14
1.3064178244711752e+18,"Don’t worry, wonderful & beautiful Alaska, there will be NO POLITICS in the Pebble Mine Review Process. I will do what is right for Alaska and our great Country!!!",False,False,Twitter for iPhone,147230,27500,2020-09-17T02:20:56Z,False,2020-09-17
1.2995611484932424e+18,How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?,False,False,Twitter for iPhone,136947,25907,2020-08-29T04:14:57Z,False,2020-08-29
1.2283114151922156e+18,"“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!",False,False,Twitter for iPhone,97672,21647,2020-02-14T13:33:56Z,False,2020-02-14
1.247691318802948e+18,RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,True,True,Twitter for iPhone,0,13149,2020-04-08T01:02:46Z,False,2020-04-08
1.239242219019735e+18,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",False,False,Twitter for iPhone,218366,57316,2020-03-15T17:29:03Z,False,2020-03-15
1.2594467207794852e+18,RT @AndrewCMcCarthy: My @nypost column on DOJ's dropping of Flynn case ... https://t.co/LinZ3aZS80,True,False,Twitter for iPhone,0,4200,2020-05-10T11:34:32Z,False,2020-05-10
1.259446671504806e+18,"RT @ChuckRossDC: McCabe testified he couldn't think of a single damaging piece of info ""off the top of my head"" that the FBI had verified f…",True,False,Twitter for iPhone,0,5236,2020-05-10T11:34:20Z,False,2020-05-10
1.2783868255523717e+18,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America https://t.co/QmI58d1gcD",False,False,Twitter for iPhone,49010,14093,2020-07-01T17:55:45Z,False,2020-07-01
1.2201050219304264e+18,See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,False,False,Twitter for iPhone,94689,23418,2020-01-22T22:04:40Z,False,2020-01-22
1.294237653093757e+18,Thank you! https://t.co/62wJYhQtSL,False,False,Twitter for iPhone,36017,7614,2020-08-14T11:41:16Z,False,2020-08-14
1.2654227686251233e+18,"I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!",False,False,Twitter for iPhone,133253,34135,2020-05-26T23:21:13Z,False,2020-05-26
1.2737392491799388e+18,Great news for Louisiana! $135M proposed to @La_DOTD from @USDOT to build 8.3 miles of elevated highway from Leeville Bridge to Golden Meadow to protect access to the area against flooding.,False,False,Twitter for iPhone,36524,7733,2020-06-18T22:07:56Z,False,2020-06-18
1.299562199837479e+18,Disgraceful that Big Ten is not playing football. Let them PLAY!,False,False,Twitter for iPhone,190044,26909,2020-08-29T04:19:07Z,False,2020-08-29
1.228331161157591e+18,RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!,True,False,Twitter for iPhone,0,46552,2020-02-14T14:52:24Z,False,2020-02-14
1.2478585937408328e+18,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,False,False,Twitter for iPhone,109584,18853,2020-04-08T12:07:27Z,False,2020-04-08
1.265427539008381e+18,"....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!",False,False,Twitter for iPhone,199166,55660,2020-05-26T23:40:10Z,False,2020-05-26
1.2654275381401887e+18,".@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....",False,False,Twitter for iPhone,212845,63869,2020-05-26T23:40:10Z,False,2020-05-26
1.2942378935573545e+18,"RT @SaynotoT: @McKaylaRoseJ Disrespected? A billion Indians love him. So do the vast majority of Japanese, Israelis, S Koreans, Filipinos,…",True,False,Twitter for iPhone,0,3922,2020-08-14T11:42:14Z,False,2020-08-14
1.2392521691504108e+18,"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google! https://t.co/AuvpbXNouW",False,False,Twitter for iPhone,95643,27344,2020-03-15T18:08:35Z,False,2020-03-15
1.2737396384867287e+18,".@WVDOT will be awarded $12 million from @USDOT to help finish the Corridor H project between Kerens and Parsons, key to a booming economy in the Great State of West Virginia!",False,False,Twitter for iPhone,31341,6480,2020-06-18T22:09:29Z,False,2020-06-18
1.2737395357935002e+18,I’m proud to propose a $6.8M award to @WisconsinDOT from @USDOT to complete the last phase of the Merrimac Bridge rehabilitation – more efficient and lower cost rail car travel over Lake Wisconsin!,False,False,Twitter for iPhone,32419,6961,2020-06-18T22:09:04Z,False,2020-06-18
1.2594471799045612e+18,"RT @AndrewCMcCarthy: Something seems rotten in Flynn's case — and maybe others, too https://t.co/3sydfqlyri",True,False,Twitter for iPhone,0,4184,2020-05-10T11:36:21Z,False,2020-05-10
1.2201071852769075e+18,"Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0",False,False,Twitter for iPhone,95821,23603,2020-01-22T22:13:16Z,False,2020-01-22
1.2784012216494776e+18,"RT @Team_Mitch: Enjoy our new ad. #DefeatTheMob

Fund the fight: https://t.co/PqXTaYX5rV https://t.co/A5OT1c21h2",True,False,Twitter for iPhone,0,9970,2020-07-01T18:52:57Z,False,2020-07-01
1.2995631910101975e+18,"RT @BrandonStraka: #WalkAway Rescue America Rally Chicago is under way and we are KILLING IT today!!!!
#RescueChicago #RESCUEAMERICA https:…",True,False,Twitter for iPhone,0,22821,2020-08-29T04:23:04Z,False,2020-08-29
1.2478619527365263e+18,"Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason,  doesn’t work out well for Republicans. @foxandfriends",False,False,Twitter for iPhone,134435,37941,2020-04-08T12:20:48Z,False,2020-04-08
1.2283382237866803e+18,"“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews",False,False,Twitter for iPhone,64667,14339,2020-02-14T15:20:28Z,False,2020-02-14
1.2201089217229455e+18,"RT @seanhannity: *CRUZ MISSILE*
“If you have the facts, you bang the facts. If you have the law, you bang the law. If you don’t have either…",True,False,Twitter for iPhone,0,11158,2020-01-22T22:20:10Z,False,2020-01-22
1.217278713500459e+18,"Republicans are fighting for citizens from every background, & from every race, religion, color & creed. We are a movement for ALL AMERICANS who believe in fairness & justice, equality & dignity, opportunity & safety. We are a big tent, & a big party, w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF",False,False,Twitter for iPhone,66723,16095,2020-01-15T02:53:55Z,False,2020-01-15
1.2172776705281106e+18,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h",False,False,Twitter for iPhone,58092,15795,2020-01-15T02:49:47Z,False,2020-01-15
1.2172122909922427e+18,"RT @SenateGOP: .@SpeakerPelosi’s “urgent” impeachment will come to the Senate tomorrow. 
 
Now…it’s our turn. https://t.co/7zSWxBsKLD",True,False,Twitter for iPhone,0,10036,2020-01-14T22:29:59Z,False,2020-01-14
1.2173192139348296e+18,"RT @heytana: ""Look! Up in the sky! It's a bird! It's a plane! 🦅✈️🇺🇸 no it’s a massive .@realDonaldTrump banner at the #DemocraticDebate #KA…",True,False,Twitter for iPhone,0,4644,2020-01-15T05:34:51Z,False,2020-01-15
1.2173111335200113e+18,"RT @marc_lotter: Hey Comrade Sanders, the Iran Deal gave the green light to Iran for a nuclear bomb in a few years - and BILLIONS to fund t…",True,False,Twitter for iPhone,0,6329,2020-01-15T05:02:45Z,False,2020-01-15
1.2595618212892262e+18,OBAMAGATE!,False,False,Twitter for iPhone,377146,98863,2020-05-10T19:11:54Z,False,2020-05-10
1.2173104433263985e+18,"RT @JessieJaneDuff: President Trump's amazing record for #Veterans:

Historical $86.5 Bil for VA✅
Lowest vet unemployment✅
Federal college…",True,False,Twitter for iPhone,0,7392,2020-01-15T05:00:00Z,False,2020-01-15
1.2594474662582026e+18,"RT @AndrewCMcCarthy: From over a year ago, on the case for already way overdue disclosure of Rosenstein scope memo and other hidden testimo…",True,False,Twitter for iPhone,0,4372,2020-05-10T11:37:30Z,False,2020-05-10
1.2392524253468672e+18,RT @Google_Comms: “We appreciate the support of government officials and industry partners and thank the Google engineers who have voluntee…,True,False,Twitter for iPhone,0,6322,2020-03-15T18:09:37Z,False,2020-03-15
1.2392523797757092e+18,"RT @Google_Comms: Statement from Verily: ""We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early…",True,False,Twitter for iPhone,0,11018,2020-03-15T18:09:26Z,False,2020-03-15
1.2594473849768755e+18,"RT @AndrewCMcCarthy: Rosenstein 'scope' memo was written and concealed because he failed to comply with regs in appointing Mueller, and was…",True,False,Twitter for iPhone,0,8727,2020-05-10T11:37:10Z,False,2020-05-10
1.2654668745837115e+18,"Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!",False,False,Twitter for iPhone,130495,25161,2020-05-27T02:16:28Z,False,2020-05-27
1.2942385339645542e+18,RT @manganello_d: @McKaylaRoseJ I've never in my lifetime seen a president be so disrespected as him. I think most men would have gave up a…,True,False,Twitter for iPhone,0,4262,2020-08-14T11:44:46Z,False,2020-08-14
1.2784218559389737e+18,https://t.co/bRt0YCWJCg,False,False,Twitter for iPhone,42727,11854,2020-07-01T20:14:57Z,False,2020-07-01
1.2737398774488517e+18,.@SCDOTPress will have $34.6M headed its way for a new interchange on I-77 in Rock Hill! This will facilitate access to a 234-acre development site at Exit 81. HUGE innovation and development coming to the area! @RockHillSCCity @YorkCountySC @YorkCountySCGov,False,False,Twitter for iPhone,29798,6345,2020-06-18T22:10:26Z,False,2020-06-18
1.2737397687869768e+18,Great things headed to Tennessee! $11.2M is headed to @myTDOT from @USDOT to install fiber optic communications on I-40 from Memphis to Nashville. This is HUGE for safety info and broadband in a lot of communities that need it!,False,False,Twitter for iPhone,35028,7452,2020-06-18T22:10:00Z,False,2020-06-18
1.299563644968108e+18,RT @BrandonStraka: I can’t even describe the sinking feeling I got last night being attacked for being gay & just having to take it- bc if…,True,False,Twitter for iPhone,0,19890,2020-08-29T04:24:52Z,False,2020-08-29
1.218297460185031e+18,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,False,False,Twitter for iPhone,74709,18187,2020-01-17T22:22:04Z,False,2020-01-17
1.2201090413277266e+18,RT @SenTedCruz: FACT CHECK: Democrats deny Biden corruption,True,False,Twitter for iPhone,0,8560,2020-01-22T22:20:38Z,False,2020-01-22
1.2478633255994327e+18,"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…",True,False,Twitter for iPhone,0,4602,2020-04-08T12:26:15Z,False,2020-04-08
1.2478632545269514e+18,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,True,False,Twitter for iPhone,0,4707,2020-04-08T12:25:58Z,False,2020-04-08
1.2283394376853957e+18,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer & Pelosi. That’s what he is!",False,False,Twitter for iPhone,40142,9547,2020-02-14T15:25:18Z,False,2020-02-14
1.2654675677932298e+18,"RT @realDonaldTrump: Stock Market up BIG, DOW crosses 25,000. S&P 500 over 3000. States should open up ASAP. The Transition to Greatness ha…",True,False,Twitter for iPhone,0,33961,2020-05-27T02:19:14Z,False,2020-05-27
1.2393237629878518e+18,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!",False,False,Twitter for iPhone,83617,17484,2020-03-15T22:53:05Z,False,2020-03-15
1.294238798944129e+18,Thank you Debbie! https://t.co/Mjvp1zQATH,False,False,Twitter for iPhone,46131,7949,2020-08-14T11:45:50Z,False,2020-08-14
1.2594485842793308e+18,"RT @AndrewCMcCarthy: For laughs, rehearsing ... The Rosenstein Memo https://t.co/meI0Wwzcil",True,False,Twitter for iPhone,0,4178,2020-05-10T11:41:56Z,False,2020-05-10
1.259448570840744e+18,RT @AndrewCMcCarthy: And this ... Rod Rosenstein’s Resistance https://t.co/0E5tlbDXn4,True,False,Twitter for iPhone,0,5176,2020-05-10T11:41:53Z,False,2020-05-10
1.273740058886013e+18,"Port Tampa Bay in Florida will be awarded $19.9 million from @USDOT to improve Hooker’s Point container facility, adding much-needed capacity to keep commerce moving and allowing the region to GROW!",False,False,Twitter for iPhone,41328,8719,2020-06-18T22:11:09Z,False,2020-06-18
1.2737399787287593e+18,".@TulsaPort, $6.2M is coming your way from @USDOT to bring major upgrades and improve rail transportation to the port. HUGE for JOBS and the economy in the region!",False,False,Twitter for iPhone,34405,7232,2020-06-18T22:10:50Z,False,2020-06-18
1.2784220066949038e+18,https://t.co/iBCBr26ge1,False,False,Twitter for iPhone,45479,12346,2020-07-01T20:15:32Z,False,2020-07-01
1.2478683006479688e+18,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,False,False,Twitter for iPhone,63676,13053,2020-04-08T12:46:01Z,False,2020-04-08
1.2283397723489157e+18,95% Approval Rating in the Republican Party. Thank you!,False,False,Twitter for iPhone,117220,17808,2020-02-14T15:26:37Z,False,2020-02-14
1.265470573297238e+18,"The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!",False,False,Twitter for iPhone,70192,18420,2020-05-27T02:31:10Z,False,2020-05-27
1.2784228094553293e+18,https://t.co/NRaRzTWEN7,False,False,Twitter for iPhone,54343,14909,2020-07-01T20:18:44Z,False,2020-07-01
1.2201096687704433e+18,"RT @SenBillCassidy: The rules laid out by @senatemajldr for the impeachment trial follow the Clinton Model, which passed 100-0 in 1999. Why…",True,False,Twitter for iPhone,0,10938,2020-01-22T22:23:08Z,False,2020-01-22
1.294239104121606e+18,"RT @RRocksss: Dear Lord, I ask that you protect Donald Trump as he leads our nation head on against pure evil.. put all his enemies under h…",True,False,Twitter for iPhone,0,4418,2020-08-14T11:47:02Z,False,2020-08-14
1.2393480217180242e+18,RT @SaraCarterDC: Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 ha…,True,False,Twitter for iPhone,0,7981,2020-03-16T00:29:29Z,False,2020-03-16
1.2393479254210806e+18,"RT @SaraCarterDC: Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn, his family and the American people  - the o…",True,False,Twitter for iPhone,0,14341,2020-03-16T00:29:06Z,False,2020-03-16
1.2995753084426527e+18,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That’s the way it works, it’s all very simple. Portland, with a very ungifted mayor, should request help from the Federal Government. If lives are endangered, we’re going in!",False,False,Twitter for iPhone,115207,25292,2020-08-29T05:11:13Z,False,2020-08-29
1.2594492264650834e+18,So great to see our Country starting to open up again! https://t.co/ceXFk4iWBX,False,False,Twitter for iPhone,56921,11298,2020-05-10T11:44:29Z,False,2020-05-10
1.273740314788991e+18,.@RIDOTNews is set to be awarded $65 million from @USDOT to complete multiple safety improvements and repairs to the RI-246 corridor – greatly improving travel through the region!,False,False,Twitter for iPhone,31625,6644,2020-06-18T22:12:10Z,False,2020-06-18
1.2737402362673684e+18,.@Port_Houston in Texas is set to receive $79.5M from @USDOT for much-needed restoration and upgrades to the Barbours Cut Container Terminal. This will increase capacity and efficiency of the terminal. GREAT for economic growth in this busy region!,False,False,Twitter for iPhone,34140,7412,2020-06-18T22:11:51Z,False,2020-06-18
1.27374015464627e+18,Proposing $73.7M to @wsdot for the Puget Sound Gateway Program from @USDOT. Will build “missing links” to the Ports and improve commerce and safety – BIG boost to the economy and JOBS!,False,False,Twitter for iPhone,34798,7401,2020-06-18T22:11:32Z,False,2020-06-18
1.2478975916116828e+18,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof according to, of all sources, the Failing New York Times, “Monday Night Football, Bachelor Finale” type numbers (& sadly, they get it $FREE). Trump Derangement Syndrome!",False,False,Twitter for iPhone,67210,14249,2020-04-08T14:42:25Z,False,2020-04-08
1.2594500097345167e+18,"When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeachment Scam, going to turn in their tarnished awards so they can be given to the real journalists who got it right. I’ll give you the names, there are plenty of them!",False,False,Twitter for iPhone,124869,30143,2020-05-10T11:47:36Z,False,2020-05-10
1.239348137451565e+18,RT @SaraCarterDC: Thank you @realDonaldTrump for your leadership. The task force is tackling real national security issues that not only de…,True,False,Twitter for iPhone,0,15098,2020-03-16T00:29:56Z,False,2020-03-16
1.2478975899969083e+18,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....",False,False,Twitter for iPhone,115903,24847,2020-04-08T14:42:24Z,False,2020-04-08
1.2173033986361262e+18,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",False,False,Twitter for iPhone,125521,23553,2020-01-15T04:32:01Z,False,2020-01-15
1.217330216151941e+18,"RT @DailyCaller: Van Jones:

“There was nothing I saw tonight that would be able to take Donald Trump out.”
https://t.co/cj8e5JkYqW",True,False,Twitter for iPhone,0,11324,2020-01-15T06:18:35Z,False,2020-01-15
1.2173273057496635e+18,"RT @michaeljknowles: If the election were held in the 24 hours after this #DemocraticDebate, Trump would win every single state, including…",True,False,Twitter for iPhone,0,13644,2020-01-15T06:07:01Z,False,2020-01-15
1.217327146747728e+18,"RT @Liz_Wheeler: Your daily reminder that Democrats want to:

- Open borders
- Abolish private health insurance
- Ban your AR-15s
- Give il…",True,False,Twitter for iPhone,0,17184,2020-01-15T06:06:23Z,False,2020-01-15
1.2173269734433464e+18,"RT @TrumpWarRoom: President Trump’s Administration is delivering a cleaner environment for American families.

✅Emissions of all key air po…",True,False,Twitter for iPhone,0,7242,2020-01-15T06:05:41Z,False,2020-01-15
1.21732319364565e+18,"RT @SebGorka: Support him at: 

https://t.co/j5rGnXYQZd https://t.co/RIX4iIGqnl",True,False,Twitter for iPhone,0,6552,2020-01-15T05:50:40Z,False,2020-01-15
1.2173201244385157e+18,RT @senatemajldr: It’s clear Democrats see impeachment as one big political game. Sen. Schumer told reporters that as long as the process h…,True,False,Twitter for iPhone,0,13124,2020-01-15T05:38:29Z,False,2020-01-15
1.2173195587107348e+18,RT @StumpforTrump: .@LindseyGrahamSC: “I’m really over with this. This whole thing is a joke. Nothing happened here. We’re not going to imp…,True,False,Twitter for iPhone,0,8545,2020-01-15T05:36:14Z,False,2020-01-15
1.2173193358799012e+18,RT @DevinNunes: Full blown McCarthyism on display... Did the Russians decide not to play in the 2018 elections so that Pelosi could become…,True,False,Twitter for iPhone,0,10771,2020-01-15T05:35:21Z,False,2020-01-15
1.2201098660411105e+18,"RT @MarshaBlackburn: We all know Adam Schiff loves hearing himself talk. So, let’s give him something to talk about:

1) Why did Schiff col…",True,False,Twitter for iPhone,0,21835,2020-01-22T22:23:55Z,False,2020-01-22
1.2201098462020772e+18,"RT @MarshaBlackburn: The Obama Administration strategically withheld foreign aid:

Ukraine - $1B THREATENED TO WITHHOLD

Pakistan - $800M W…",True,False,Twitter for iPhone,0,26046,2020-01-22T22:23:50Z,False,2020-01-22
1.2201099651064095e+18,"RT @RepDougCollins: Despite Democrats’ best attempts to distort the truth ahead of the 2020 election, the central facts never change. 
 
Pr…",True,False,Twitter for iPhone,0,12698,2020-01-22T22:24:18Z,False,2020-01-22
1.2654735202949038e+18,"Congratulations to author Nick Adams on the @simonschuster publication of your new book, “Trump and Churchill, Defenders of Western Civilization”. Certainly a great honor to be compared, in any way, to Winston Churchill.  @NickAdamsinUSA",False,False,Twitter for iPhone,52838,12617,2020-05-27T02:42:53Z,False,2020-05-27
1.2283394333232906e+18,"I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",False,False,Twitter for iPhone,65531,14053,2020-02-14T15:25:17Z,False,2020-02-14
1.2737405043882967e+18,I’m proposing a $50M award to @nevadadot from @USDOT to reconstruct the Tropicana Avenue/I-15 interchange. So important for improving and reducing traffic in this booming area!,False,False,Twitter for iPhone,42347,9196,2020-06-18T22:12:55Z,False,2020-06-18
1.2737404210348933e+18,"$25M coming your way @NCDOT! The great state of North Carolina is set to be awarded @USDOT funding to help complete highway improvements in the US 74 corridor in Cleveland, Columbus, and Robeson Counties. Huge for travel and growth in the area!",False,False,Twitter for iPhone,32591,7111,2020-06-18T22:12:35Z,False,2020-06-18
1.2784359175654932e+18,"RT @WhiteHouse: On October 1, 2018, President @realDonaldTrump announced that negotiations on the United States-Mexico-Canada Agreement wer…",True,False,Twitter for iPhone,0,15146,2020-07-01T21:10:49Z,False,2020-07-01
1.294239322384806e+18,RT @RRocksss: We are representing Team God,True,False,Twitter for iPhone,0,3814,2020-08-14T11:47:54Z,False,2020-08-14
1.2996733227756134e+18,The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!,False,False,Twitter for iPhone,70239,13992,2020-08-29T11:40:41Z,False,2020-08-29
1.294238516486996e+18,RT @Jakester_1: @McKaylaRoseJ And at the same time the most respected.  Interesting,True,True,Twitter for iPhone,0,2521,2020-08-14T11:44:42Z,False,2020-08-14
1.2183366854503178e+18,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,False,False,Twitter for iPhone,95735,19202,2020-01-18T00:57:56Z,False,2020-01-18
1.247899471934935e+18,"Once we OPEN UP OUR GREAT COUNYRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",False,True,Twitter for iPhone,1863,461,2020-04-08T14:49:53Z,False,2020-04-08
1.2393836480188047e+18,"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!",False,False,Twitter for iPhone,172559,36100,2020-03-16T02:51:02Z,False,2020-03-16
1.2436233394800148e+18,News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!,False,True,Twitter for iPhone,22639,6166,2020-03-27T19:38:04Z,False,2020-03-27
1.2594503280487096e+18,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",False,False,Twitter for iPhone,119660,24646,2020-05-10T11:48:52Z,False,2020-05-10
1.2654903143678405e+18,RT @thehill: Trump blasts California over mail-in voting following Republican lawsuit https://t.co/L6lFXo1woT https://t.co/nkmX4KLETO,True,False,Twitter for iPhone,0,5081,2020-05-27T03:49:37Z,False,2020-05-27
1.2779677055517327e+18,"RT @ODNIgov: Statement by DNI Ratcliffe: ""I have confirmed that neither the President nor the Vice President were ever briefed on any intel…",True,False,Twitter for iPhone,0,23047,2020-06-30T14:10:19Z,False,2020-06-30
